id,water,uv,area,fertilizer_usage,yield,pesticides,region,pest/ area,yd/ area,categories a,categories b,categories c,categories d
169,5.615,65.281,3.23,0,7.977,8.969,0,2.776780186,2.470,1,1,1,0
476,7.044,73.319,9.081,0,23.009,7.197,0,0.792533862,2.534,1,0,1,1
152,5.607,60.038,2.864,2,23.019,7.424,0,2.592178771,8.037,1,0,0,1
293,9.346,64.719,2.797,2,28.066,1.256,0,0.449052556,10.034,0,0,0,1
10,7.969,73.95,5.407,1,29.14,0.274,0,0.050675051,5.389,0,0,1,1
564,5.92,78.735,5.245,2,29.507,1.136,0,0.216587226,5.626,0,1,0,0
941,9.07,71.769,4.13,2,29.673,2.075,0,0.502421308,7.185,1,1,1,1
303,12.22,77.619,6.824,1,30.967,1.497,0,0.219372802,4.538,1,1,1,1
165,11.482,65.269,2.798,4,31.438,2.334,0,0.834167262,11.236,0,1,1,0
351,3.819,66.138,6.259,0,32.389,0.948,0,0.151461895,5.175,0,1,1,1
528,4.259,73.95,4.088,4,35.516,0.739,0,0.180772994,8.688,1,1,1,0
256,7.097,70.294,4.209,3,36.232,1.771,0,0.420765027,8.608,0,1,1,0
33,8.113,85.449,4.057,3,36.945,1.679,0,0.4138526,9.106,1,0,0,1
518,6.11,89.28,7.367,1,37.244,0.321,0,0.043572689,5.056,0,1,1,1
939,6.609,106.31,7.918,0,37.575,1.805,0,0.227961606,4.746,1,0,1,0
18,12.22,77.431,6.779,0,38.773,4.901,0,0.722967989,5.720,1,1,0,1
952,12.22,70.481,6.898,0,39.184,5.035,0,0.729921716,5.680,1,1,1,1
747,8.132,90.752,6.991,0,39.963,5.793,0,0.828636819,5.716,1,1,0,1
920,4.381,68.231,6.344,0,40.603,5.276,0,0.831651955,6.400,1,1,1,0
479,4.217,64.047,6.504,1,41.139,0.913,0,0.140375154,6.325,1,1,1,1
338,3.472,73.95,5.474,1,43.149,4.316,0,0.788454512,7.883,1,0,0,1
437,6.628,75.638,9.898,0,43.647,5.098,0,0.515053546,4.410,0,1,0,0
852,3.912,83.25,6.006,3,44.038,1.22,0,0.203130203,7.332,1,1,0,0
521,8.941,65.217,3.326,3,44.237,4.75,0,1.428141912,13.300,0,0,0,1
828,7.455,85.167,5.555,3,46.624,2.55,0,0.459045905,8.393,1,1,1,1
281,8.189,88.427,9.366,1,49.111,1.052,0,0.112321162,5.244,0,0,1,0
343,5.141,75.315,5.833,1,50.17,2.458,0,0.421395508,8.601,0,0,1,0
896,4.805,59.935,7.387,1,51.395,5.023,0,0.67997834,6.957,1,1,1,0
417,4.01,68.326,8.38,3,52.876,0.336,0,0.040095465,6.310,0,1,1,1
597,8.711,51.016,6.064,3,53.135,0.383,0,0.063159631,8.762,1,0,1,0
562,2.082,73.95,6.546,3,57.877,3.302,0,0.504430186,8.842,1,0,0,0
49,0.104,80.462,7.528,1,60.104,4.054,0,0.538522848,7.984,1,0,1,0
559,5.359,71.02,7.162,2,60.974,3.021,0,0.42180955,8.514,1,1,1,1
62,10.274,64.257,5.407,2,61.041,1.817,0,0.336045866,11.289,1,0,1,0
980,5.646,77.573,7.867,2,61.103,2.247,0,0.285623491,7.767,0,1,0,0
754,5.444,86.768,10.805,2,61.33,7.006,0,0.648403517,5.676,0,0,1,0
586,5340,91.224,8.429,2,67.321,2.933,0,0.347965358,7.987,1,0,1,0
77,2.943,72.097,9.674,2,68.136,2.139,0,0.221108125,7.043,0,0,0,1
333,4.968,68.927,9.665,2,68.254,2.305,0,0.238489395,7.062,1,1,1,1
45,12.22,82.678,9.107,2,68.502,0.239,0,0.026243549,7.522,0,1,0,1
424,7.043,73.78,8.059,2,68.626,3.606,0,0.447450056,8.515,1,1,0,0
433,6.434,73.95,7.105,3,69.169,3.756,0,0.528641802,9.735,0,1,1,1
121,11.243,72.49,6.011,4,69.878,2.578,0,0.428880386,11.625,0,1,1,0
239,8.899,83.001,10.3,2,71.446,6.443,0,0.625533981,6.937,1,1,1,1
771,9.827,63.155,6.066,1,71.577,5.25,0,0.865479723,11.800,1,0,0,0
26,6.602,56.941,9.59,2,71.716,2.233,0,0.232846715,7.478,0,1,1,0
880,4.17,81.742,9.809,1,74.992,3.655,0,0.372616984,7.645,1,0,0,0
264,4.49,68.274,9.971,1,78.114,3.975,0,0.398656103,7.834,1,1,1,1
885,8.482,54.953,7.693,4,78.854,1.379,0,0.179253867,10.250,0,1,1,0
226,6.105,64.557,7.052,3,80.942,4.844,0,0.686897334,11.478,1,1,1,1
313,5.35,88.698,10.869,1,81.477,3.718,0,0.342073788,7.496,1,1,0,1
428,9.434,52.133,9.54,1,84.861,3.975,0,0.416666667,8.895,1,1,1,0
757,5.884,85.235,8.62,3,85.421,3.557,0,0.412645012,9.910,0,1,1,0
859,9.29,73.866,7.882,4,96.316,3.085,0,0.391398122,12.220,0,1,1,1
963,6.078,79.158,7.628,4,96.624,4.41,0,0.578133193,12.667,0,1,0,1
312,12.22,73.67,9.928,4,100.215,6.923,0,0.697320709,10.094,0,0,0,1
204,3.677,78.561,11.493,3,109.148,4.98,0,0.43330723,9.497,0,0,1,0
13,9.857,64.774,7.718,4,109.848,3.6,0,0.466442083,14.233,0,0,0,1
644,8.203,72.973,8.351,5,111.401,4.478,0,0.536223207,13.340,0,1,0,0
511,6.576,75.192,4.354,0,15.557,1.533,1,0.352090032,3.573,0,1,0,0
764,5.491,92.006,3.878,0,17.272,0.767,1,0.197782362,4.454,0,1,1,1
506,7.277,94.914,4.759,0,24.625,2.983,1,0.626812356,5.174,0,1,1,1
